Entity,Code,Year,Oil production per capita (kWh)
Indonesia,IDN,1991,5082.4785
Indonesia,IDN,1992,4732.6133
Indonesia,IDN,1993,4661.469
Indonesia,IDN,1994,4590.4863
Indonesia,IDN,1995,4487.5635
Indonesia,IDN,1996,4431.196
Indonesia,IDN,1997,4303.0303
Indonesia,IDN,1998,4151.6924
Indonesia,IDN,1999,3781.4143
Indonesia,IDN,2000,3901.2651
Indonesia,IDN,2001,3651.9043
Indonesia,IDN,2002,3346.0352
Indonesia,IDN,2003,3005.3723
Indonesia,IDN,2004,2859.395
Indonesia,IDN,2005,2730.3135
Indonesia,IDN,2006,2519.9907
Indonesia,IDN,2007,2368.7356
Indonesia,IDN,2008,2415.9277
Indonesia,IDN,2009,2336.19
Indonesia,IDN,2010,2317.3877
Indonesia,IDN,2011,2179.4717
Indonesia,IDN,2012,2072.148
Indonesia,IDN,2013,1945.3182
Indonesia,IDN,2014,1859.2255
Indonesia,IDN,2015,1821.5221
Indonesia,IDN,2016,1894.2424
Indonesia,IDN,2017,1800.4497
Indonesia,IDN,2018,1718.2177
Indonesia,IDN,2019,1644.697
Indonesia,IDN,2020,1554.3987
Indonesia,IDN,2021,1433.4697
Indonesia,IDN,2022,1329.6411
Indonesia,IDN,2023,1302.6558
Iran,IRN,1900,0
Iran,IRN,1901,0
Iran,IRN,1902,0
Iran,IRN,1903,0
Iran,IRN,1904,0
Iran,IRN,1905,0
Iran,IRN,1906,1.0831169
Iran,IRN,1907,0
Iran,IRN,1908,0
Iran,IRN,1909,0
Iran,IRN,1910,0
Iran,IRN,1911,47.02289
Iran,IRN,1912,88.84205
Iran,IRN,1913,307.2073
Iran,IRN,1914,430.5585
Iran,IRN,1915,525.3723
Iran,IRN,1916,766.85077
Iran,IRN,1917,1090.712
Iran,IRN,1918,1371.4277
Iran,IRN,1919,1734.3359
Iran,IRN,1920,2179.5046
Iran,IRN,1921,2872.6594
Iran,IRN,1922,3568.2126
Iran,IRN,1923,4330.5283
Iran,IRN,1924,4885.504
Iran,IRN,1925,4966.7183
Iran,IRN,1926,5093.274
Iran,IRN,1927,5461.901
Iran,IRN,1928,5591.0835
Iran,IRN,1929,5223.5273
Iran,IRN,1930,5530.3237
Iran,IRN,1931,5228.936
Iran,IRN,1932,5741.279
Iran,IRN,1933,6202.3975
Iran,IRN,1934,6482.401
Iran,IRN,1935,6328.2627
Iran,IRN,1936,6808.5156
Iran,IRN,1937,8296.62
Iran,IRN,1938,8175.459
Iran,IRN,1939,7561.071
Iran,IRN,1940,6706.5938
Iran,IRN,1941,5072.3984
Iran,IRN,1942,7151.98
Iran,IRN,1943,7324.2495
Iran,IRN,1944,9930.068
Iran,IRN,1945,12488.943
Iran,IRN,1946,14109.269
Iran,IRN,1947,14720.054
Iran,IRN,1948,17972.033
Iran,IRN,1949,19129.646
Iran,IRN,1950,22288.797
Iran,IRN,1951,11404.667
Iran,IRN,1952,897.9442
Iran,IRN,1953,866.23627
Iran,IRN,1954,2209.3042
Iran,IRN,1955,10124.716
Iran,IRN,1956,15842.615
Iran,IRN,1957,21132.68
Iran,IRN,1958,23652.402
Iran,IRN,1959,25904.883
Iran,IRN,1960,29085.318
Iran,IRN,1961,31374.125
Iran,IRN,1962,33857.86
Iran,IRN,1963,36779.93
Iran,IRN,1964,41089.508
Iran,IRN,1965,45102.72
Iran,IRN,1966,48945.957
Iran,IRN,1967,58079.164
Iran,IRN,1968,61786.61
Iran,IRN,1969,71211.086
Iran,IRN,1970,78727.94
Iran,IRN,1971,90853
Iran,IRN,1972,97990.82
Iran,IRN,1973,110878.766
Iran,IRN,1974,110554.125
Iran,IRN,1975,95381.11
Iran,IRN,1976,102056.984
Iran,IRN,1977,95246.14
Iran,IRN,1978,85566.66
Iran,IRN,1979,50166.426
Iran,IRN,1980,22389.48
Iran,IRN,1981,19009.615
Iran,IRN,1982,32862.914
Iran,IRN,1983,32446.738
Iran,IRN,1984,26130.373
Iran,IRN,1985,27152.266
Iran,IRN,1986,24418.725
Iran,IRN,1987,26859.498
Iran,IRN,1988,26196.855
Iran,IRN,1989,31183.713
Iran,IRN,1990,33932.812
Iran,IRN,1991,34969.86
Iran,IRN,1992,34412.594
Iran,IRN,1993,35868.52
Iran,IRN,1994,35864.68
Iran,IRN,1995,35477.688
Iran,IRN,1996,35238.65
Iran,IRN,1997,34800.855
Iran,IRN,1998,34963.902
Iran,IRN,1999,32128.938
Iran,IRN,2000,34008.508
Iran,IRN,2001,33107.406
Iran,IRN,2002,30941.443
Iran,IRN,2003,34586.34
Iran,IRN,2004,35167.46
Iran,IRN,2005,34446.445
Iran,IRN,2006,34366.953
Iran,IRN,2007,34294.582
Iran,IRN,2008,34171.48
Iran,IRN,2009,32425.627
Iran,IRN,2010,32716.096
Iran,IRN,2011,32376.32
Iran,IRN,2012,27144.95
Iran,IRN,2013,25150.557
Iran,IRN,2014,25314.137
Iran,IRN,2015,25629.094
Iran,IRN,2016,30174.934
Iran,IRN,2017,32278.521
Iran,IRN,2018,30240.404
Iran,IRN,2019,21723.994
Iran,IRN,2020,19675.35
Iran,IRN,2021,22775.951
Iran,IRN,2022,23672.781
Iran,IRN,2023,27948.984
Iraq,IRQ,1900,0
Iraq,IRQ,1901,0
Iraq,IRQ,1902,0
Iraq,IRQ,1903,0
Iraq,IRQ,1904,0
Iraq,IRQ,1905,0
Iraq,IRQ,1906,0
Iraq,IRQ,1907,0
Iraq,IRQ,1908,0
Iraq,IRQ,1909,0
Iraq,IRQ,1910,0
Iraq,IRQ,1911,0
Iraq,IRQ,1912,0
Iraq,IRQ,1913,0
Iraq,IRQ,1914,0
Iraq,IRQ,1915,0
Iraq,IRQ,1916,0
Iraq,IRQ,1917,0
Iraq,IRQ,1918,0
Iraq,IRQ,1919,0
Iraq,IRQ,1920,0
Iraq,IRQ,1921,0
Iraq,IRQ,1922,0
Iraq,IRQ,1923,0
Iraq,IRQ,1924,0
Iraq,IRQ,1925,0
Iraq,IRQ,1926,0
Iraq,IRQ,1927,137.50256
Iraq,IRQ,1928,283.47714
Iraq,IRQ,1929,360.91382
Iraq,IRQ,1930,357.72662
Iraq,IRQ,1931,352.37476
Iraq,IRQ,1932,356.57147
Iraq,IRQ,1933,335.2394
Iraq,IRQ,1934,2715.6538
Iraq,IRQ,1935,10318.197
Iraq,IRQ,1936,11263.262
Iraq,IRQ,1937,11865.808
Iraq,IRQ,1938,11906.921
Iraq,IRQ,1939,11302.84
Iraq,IRQ,1940,7042.5566
Iraq,IRQ,1941,4308.6406
Iraq,IRQ,1942,6941.61
Iraq,IRQ,1943,9241.884
Iraq,IRQ,1944,10420.438
Iraq,IRQ,1945,11151.151
Iraq,IRQ,1946,10956.544
Iraq,IRQ,1947,10647.229
Iraq,IRQ,1948,7503.5635
Iraq,IRQ,1949,8625.554
Iraq,IRQ,1950,13537.02
Iraq,IRQ,1951,17276.174
Iraq,IRQ,1952,36321.48
Iraq,IRQ,1953,53832.984
Iraq,IRQ,1954,56968.35
Iraq,IRQ,1955,60351.457
Iraq,IRQ,1956,55862.15
Iraq,IRQ,1957,38277.082
Iraq,IRQ,1958,61289.246
Iraq,IRQ,1959,70390.984
Iraq,IRQ,1960,77920.38
Iraq,IRQ,1961,78453.09
Iraq,IRQ,1962,76428.35
Iraq,IRQ,1963,85195.984
Iraq,IRQ,1964,89616.45
Iraq,IRQ,1965,90946.25
Iraq,IRQ,1966,93224.586
Iraq,IRQ,1967,79502.805
Iraq,IRQ,1968,94295.13
Iraq,IRQ,1969,91944.24
Iraq,IRQ,1970,90443.375
Iraq,IRQ,1971,95563.164
Iraq,IRQ,1972,80146.52
Iraq,IRQ,1973,106331.15
Iraq,IRQ,1974,100624.164
Iraq,IRQ,1975,111821.984
Iraq,IRQ,1976,115846.33
Iraq,IRQ,1977,108787.78
Iraq,IRQ,1978,114831.46
Iraq,IRQ,1979,150846.73
Iraq,IRQ,1980,111648.67
Iraq,IRQ,1981,36793.5
Iraq,IRQ,1982,38990.51
Iraq,IRQ,1983,42414.88
Iraq,IRQ,1984,45786.637
Iraq,IRQ,1985,51557.3
Iraq,IRQ,1986,67115.57
Iraq,IRQ,1987,82159.695
Iraq,IRQ,1988,93588
Iraq,IRQ,1989,92657.49
Iraq,IRQ,1990,69352.3
Iraq,IRQ,1991,9086.216
Iraq,IRQ,1992,16539.205
Iraq,IRQ,1993,13459.964
Iraq,IRQ,1994,14241.574
Iraq,IRQ,1995,14448.814
Iraq,IRQ,1996,15353.151
Iraq,IRQ,1997,29761.154
Iraq,IRQ,1998,52559.434
Iraq,IRQ,1999,62626.562
Iraq,IRQ,2000,60818.58
Iraq,IRQ,2001,56660.617
Iraq,IRQ,2002,46011.574
Iraq,IRQ,2003,28367.133
Iraq,IRQ,2004,41723.496
Iraq,IRQ,2005,36445.152
Iraq,IRQ,2006,39438.344
Iraq,IRQ,2007,42643.133
Iraq,IRQ,2008,47493.35
Iraq,IRQ,2009,45975.254
Iraq,IRQ,2010,44940.594
Iraq,IRQ,2011,48778.91
Iraq,IRQ,2012,51965.86
Iraq,IRQ,2013,49800.336
Iraq,IRQ,2014,50262.19
Iraq,IRQ,2015,60252.77
Iraq,IRQ,2016,65396.625
Iraq,IRQ,2017,65275.758
Iraq,IRQ,2018,65043.344
Iraq,IRQ,2019,65537.75
Iraq,IRQ,2020,55213.027
Iraq,IRQ,2021,53651.574
Iraq,IRQ,2022,57844.066
Iraq,IRQ,2023,54448.695
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Israel,ISR,1900,0
Israel,ISR,1901,0
Israel,ISR,1902,0
Israel,ISR,1903,0
Israel,ISR,1904,0
Israel,ISR,1905,0
Israel,ISR,1906,0
Israel,ISR,1907,0
Israel,ISR,1908,0
Israel,ISR,1909,0
Israel,ISR,1910,0
Israel,ISR,1911,0
Israel,ISR,1912,0
Israel,ISR,1913,0
Israel,ISR,1914,0
Israel,ISR,1915,0
Israel,ISR,1916,0
Israel,ISR,1917,0
Israel,ISR,1918,0
Israel,ISR,1919,0
Israel,ISR,1920,0
Israel,ISR,1921,0
Israel,ISR,1922,0
Israel,ISR,1923,0
Israel,ISR,1924,0
Israel,ISR,1925,0
Israel,ISR,1926,0
Israel,ISR,1927,0
Israel,ISR,1928,0
Israel,ISR,1929,0
Israel,ISR,1930,0
Israel,ISR,1931,0
Israel,ISR,1932,0
Israel,ISR,1933,0
Israel,ISR,1934,0
Israel,ISR,1935,0
Israel,ISR,1936,0
Israel,ISR,1937,0
Israel,ISR,1938,0
Israel,ISR,1939,0
Israel,ISR,1940,0
Israel,ISR,1941,0
Israel,ISR,1942,0
Israel,ISR,1943,0
Israel,ISR,1944,0
Israel,ISR,1945,0
Israel,ISR,1946,0
Israel,ISR,1947,0
Israel,ISR,1948,0
Israel,ISR,1949,0
Israel,ISR,1950,0
Israel,ISR,1951,0
Israel,ISR,1952,0
Israel,ISR,1953,0
Israel,ISR,1954,0
Israel,ISR,1955,7.431471
Israel,ISR,1956,150.2328
Israel,ISR,1957,371.89862
Israel,ISR,1958,589.8544
Israel,ISR,1959,815.31384
Israel,ISR,1960,788.6777
Israel,ISR,1961,791.6272
Israel,ISR,1962,758.81036
Israel,ISR,1963,812.8613
Israel,ISR,1964,1025.008
Israel,ISR,1965,1004.84094
Israel,ISR,1966,885.9663
Israel,ISR,1967,605.0241
Israel,ISR,1968,511.14117
Israel,ISR,1969,411.8695
Israel,ISR,1970,308.0197
Israel,ISR,1971,242.72574
Israel,ISR,1972,178.86833
Israel,ISR,1973,141.11105
Israel,ISR,1974,140.81084
Israel,ISR,1975,120.141335
Israel,ISR,1976,120.7223
Israel,ISR,1977,78.81676
Israel,ISR,1978,77.34557
Israel,ISR,1979,66.44292
Israel,ISR,1980,5947.5103
Israel,ISR,1981,5985.412
Israel,ISR,1982,162.76427
Israel,ISR,1983,159.2359
Israel,ISR,1984,156.12758
Israel,ISR,1985,151.48518
Israel,ISR,1986,147.50978
Israel,ISR,1987,43.330734
Israel,ISR,1988,56.053783
Israel,ISR,1989,40.74519
Israel,ISR,1990,26.39167
Israel,ISR,1991,25.646473
Israel,ISR,1992,25.025303
Israel,ISR,1993,24.317245
Israel,ISR,1994,11.8554945
Israel,ISR,1995,11.568898
Israel,ISR,1996,22.648272
Israel,ISR,1997,33.108063
Israel,ISR,1998,21.597382
Israel,ISR,1999,21.148481
Israel,ISR,2000,8.312208
Israel,ISR,2001,8.128647
Israel,ISR,2002,9.971053
Israel,ISR,2003,5.872493
Israel,ISR,2004,7.226733
Israel,ISR,2005,9.440249
Israel,ISR,2006,9.277254
Israel,ISR,2007,9.117218
Israel,ISR,2008,8.983864
Israel,ISR,2009,8.803551
Israel,ISR,2010,8.648704
Israel,ISR,2011,33.136147
Israel,ISR,2012,32.647713
Israel,ISR,2013,31.991428
Israel,ISR,2014,31.433382
Israel,ISR,2015,30.868414
Israel,ISR,2016,30.379238
Italy,ITA,1900,0.6978201
Italy,ITA,1901,0.692851
Italy,ITA,1902,1.0314183
Italy,ITA,1903,0.68211305
Italy,ITA,1904,1.3533158
Italy,ITA,1905,2.0137396
Italy,ITA,1906,2.3305743
Italy,ITA,1907,2.6422126
Italy,ITA,1908,2.2934473
Italy,ITA,1909,1.9524769
Italy,ITA,1910,2.2651765
Italy,ITA,1911,3.221774
Italy,ITA,1912,2.2480404
Italy,ITA,1913,2.243547
Italy,ITA,1914,1.9191965
Italy,ITA,1915,1.9153606
Italy,ITA,1916,2.2301211
Italy,ITA,1917,1.9077119
Italy,ITA,1918,1.5862134
Italy,ITA,1919,1.5806195
Italy,ITA,1920,1.5729996
Italy,ITA,1921,1.2507122
Italy,ITA,1922,1.2414746
Italy,ITA,1923,1.5384248
Italy,ITA,1924,1.5251223
Italy,ITA,1925,2.4190958
Italy,ITA,1926,1.4988614
Italy,ITA,1927,1.7830812
Italy,ITA,1928,1.7676632
Italy,ITA,1929,1.7524996
Italy,ITA,1930,2.31678
Italy,ITA,1931,4.5944386
Italy,ITA,1932,7.688173
Italy,ITA,1933,7.624283
Italy,ITA,1934,5.600685
Italy,ITA,1935,4.443314
Italy,ITA,1936,4.406389
Italy,ITA,1937,3.8235505
Italy,ITA,1938,3.5209353
Italy,ITA,1939,3.2245905
Italy,ITA,1940,0.2667306
Italy,ITA,1941,3.1785784
Italy,ITA,1942,3.421148
Italy,ITA,1943,2.8773656
Italy,ITA,1944,1.820012
Italy,ITA,1945,1.8090397
Italy,ITA,1946,2.8256385
Italy,ITA,1947,2.553276
Italy,ITA,1948,2.2840948
Italy,ITA,1949,2.2701814
Italy,ITA,1950,2.0055206
Italy,ITA,1951,4.477788
Italy,ITA,1952,15.831041
Italy,ITA,1953,20.850142
Italy,ITA,1954,17.505625
Italy,ITA,1955,49.29325
Italy,ITA,1956,136.71486
Italy,ITA,1957,301.62317
Italy,ITA,1958,367.45978
Italy,ITA,1959,400.4669
Italy,ITA,1960,469.26123
Italy,ITA,1961,460.41168
Italy,ITA,1962,418.71692
Italy,ITA,1963,410.40186
Italy,ITA,1964,608.66315
Italy,ITA,1965,514.90125
Italy,ITA,1966,414.69614
Italy,ITA,1967,383.18585
Italy,ITA,1968,359.31683
Italy,ITA,1969,349.1095
Italy,ITA,1970,327.58698
Italy,ITA,1971,293.37314
Italy,ITA,1972,260.62024
Italy,ITA,1973,236.32306
Italy,ITA,1974,234.50883
Italy,ITA,1975,260.70084
Italy,ITA,1976,271.49103
Italy,ITA,1977,260.3965
Italy,ITA,1978,309.914
Italy,ITA,1979,356.1346
Italy,ITA,1980,352.43375
Italy,ITA,1981,305.90695
Italy,ITA,1982,362.34668
Italy,ITA,1983,460.4129
Italy,ITA,1984,466.88235
Italy,ITA,1985,489.54187
Italy,ITA,1986,525.2478
Italy,ITA,1987,807.9165
Italy,ITA,1988,992.6493
Italy,ITA,1989,944.15594
Italy,ITA,1990,956.521
Italy,ITA,1991,887.0783
Italy,ITA,1992,921.0575
Italy,ITA,1993,948.896
Italy,ITA,1994,1000.79156
Italy,ITA,1995,1070.4851
Italy,ITA,1996,1114.3745
Italy,ITA,1997,1217.2242
Italy,ITA,1998,1148.5149
Italy,ITA,1999,1024.2201
Italy,ITA,2000,936.248
Italy,ITA,2001,835.91034
Italy,ITA,2002,1126.4441
Italy,ITA,2003,1128.0869
Italy,ITA,2004,1094.4274
Italy,ITA,2005,1221.0931
Italy,ITA,2006,1150.735
Italy,ITA,2007,1159.3771
Italy,ITA,2008,1029.5284
Italy,ITA,2009,892.9209
Italy,ITA,2010,992.59644
Italy,ITA,2011,1028.6001
Italy,ITA,2012,1042.6998
Italy,ITA,2013,1060.8579
Italy,ITA,2014,1111.4569
Italy,ITA,2015,1056.2081
Italy,ITA,2016,727.2818
Italy,ITA,2017,804.0049
Italy,ITA,2018,909.81244
Italy,ITA,2019,833.1067
Italy,ITA,2020,1054.2699
Italy,ITA,2021,950.24243
Italy,ITA,2022,890.0561
Italy,ITA,2023,852.032
Jamaica,JAM,1980,0
Jamaica,JAM,1981,0
Jamaica,JAM,1982,0
Jamaica,JAM,1983,0
Jamaica,JAM,1984,0
Jamaica,JAM,1985,0
Jamaica,JAM,1986,0
Jamaica,JAM,1987,0
Jamaica,JAM,1988,0
Jamaica,JAM,1989,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Japan,JPN,1900,29.849716
Japan,JPN,1901,37.55495
Japan,JPN,1902,40.205917
Japan,JPN,1903,31.891975
Japan,JPN,1904,46.28105
Japan,JPN,1905,43.517582
Japan,JPN,1906,55.71954
Japan,JPN,1907,64.733345
Japan,JPN,1908,65.890526
Japan,JPN,1909,63.231594
Japan,JPN,1910,59.921577
Japan,JPN,1911,64.509636
Japan,JPN,1912,53.267822
Japan,JPN,1913,61.398922
Japan,JPN,1914,82.43678
Japan,JPN,1915,90.44684
Japan,JPN,1916,90.444305
Japan,JPN,1917,86.357346
Japan,JPN,1918,72.836914
Japan,JPN,1919,65.87532
Japan,JPN,1920,64.6246
Japan,JPN,1921,60.720535
Japan,JPN,1922,57.287086
Japan,JPN,1923,49.75165
Japan,JPN,1924,49.255665
Japan,JPN,1925,51.269512
Japan,JPN,1926,47.135826
Japan,JPN,1927,46.48074
Japan,JPN,1928,48.237385
Japan,JPN,1929,50.677715
Japan,JPN,1930,50.71727
Japan,JPN,1931,48.451588
Japan,JPN,1932,39.590885
Japan,JPN,1933,34.93663
Japan,JPN,1934,43.37168
Japan,JPN,1935,52.93526
Japan,JPN,1936,58.58696
Japan,JPN,1937,58.006397
Japan,JPN,1938,57.106655
Japan,JPN,1939,51.56428
Japan,JPN,1940,47.094013
Japan,JPN,1941,40.22852
Japan,JPN,1942,36.299526
Japan,JPN,1943,37.013863
Japan,JPN,1944,34.260662
Japan,JPN,1945,32.609055
Japan,JPN,1946,27.940413
Japan,JPN,1947,25.977407
Japan,JPN,1948,22.506088
Japan,JPN,1949,27.09523
Japan,JPN,1950,40.396755
Japan,JPN,1951,45.605995
Japan,JPN,1952,40.942337
Japan,JPN,1953,39.093708
Japan,JPN,1954,39.16132
Japan,JPN,1955,40.535114
Japan,JPN,1956,39.609295
Japan,JPN,1957,40.65032
Japan,JPN,1958,46.057518
Japan,JPN,1959,50.459312
Japan,JPN,1960,64.75828
Japan,JPN,1961,80.130806
Japan,JPN,1962,87.465515
Japan,JPN,1963,96.63093
Japan,JPN,1964,81.50044
Japan,JPN,1965,79.03869
Japan,JPN,1966,90.52394
Japan,JPN,1967,90.26528
Japan,JPN,1968,84.15465
Japan,JPN,1969,83.67624
Japan,JPN,1970,84.949425
Japan,JPN,1971,81.8973
Japan,JPN,1972,76.945564
Japan,JPN,1973,74.22537
Japan,JPN,1974,70.34526
Japan,JPN,1975,62.69618
Japan,JPN,1976,59.365524
Japan,JPN,1977,60.09497
Japan,JPN,1978,54.32913
Japan,JPN,1979,48.00784
Japan,JPN,1980,57.8178
Japan,JPN,1981,41.277756
Japan,JPN,1982,51.651295
Japan,JPN,1983,51.351368
Japan,JPN,1984,43.63565
Japan,JPN,1985,58.919907
Japan,JPN,1986,68.62434
Japan,JPN,1987,63.890682
Japan,JPN,1988,63.40117
Japan,JPN,1989,57.862133
Japan,JPN,1990,57.66768
Japan,JPN,1991,77.84894
Japan,JPN,1992,88.00787
Japan,JPN,1993,76.3324
Japan,JPN,1994,69.89424
Japan,JPN,1995,70.899
Japan,JPN,1996,73.14804
Japan,JPN,1997,65.771965
Japan,JPN,1998,64.808914
Japan,JPN,1999,59.28184
Japan,JPN,2000,64.26874
Japan,JPN,2001,64.29786
Japan,JPN,2002,63.401287
Japan,JPN,2003,64.735405
Japan,JPN,2004,69.78735
Japan,JPN,2005,76.02294
Japan,JPN,2006,76.71524
Japan,JPN,2007,79.4953
Japan,JPN,2008,82.51826
Japan,JPN,2009,76.21994
Japan,JPN,2010,72.75743
Japan,JPN,2011,69.855736
Japan,JPN,2012,67.426216
Japan,JPN,2013,66.62234
Japan,JPN,2014,63.51464
Japan,JPN,2015,61.125156
Japan,JPN,2016,48.804188
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,0
Jordan,JOR,1985,0
Jordan,JOR,1986,222.06453
Jordan,JOR,1987,106.06431
Jordan,JOR,1988,101.266174
Jordan,JOR,1989,38.519547
Jordan,JOR,1990,54.96342
Jordan,JOR,1991,52.178165
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,5.058859
Jordan,JOR,2001,4.942523
Jordan,JOR,2002,2.4186943
Jordan,JOR,2003,2.364642
Jordan,JOR,2004,2.3116858
Jordan,JOR,2005,2.2470376
Jordan,JOR,2006,2.1002042
Jordan,JOR,2007,1.9711092
Jordan,JOR,2008,1.9281565
Jordan,JOR,2009,1.8818495
Jordan,JOR,2010,1.8409194
Jordan,JOR,2011,1.6131186
Jordan,JOR,2012,1.9523224
Jordan,JOR,2013,1.822164
Jordan,JOR,2014,1.619447
Jordan,JOR,2015,1.4768118
Jordan,JOR,2016,1.4129823
Kazakhstan,KAZ,1985,17097.932
Kazakhstan,KAZ,1986,17229.04
Kazakhstan,KAZ,1987,17409.752
Kazakhstan,KAZ,1988,17667.34
Kazakhstan,KAZ,1989,17683.453
Kazakhstan,KAZ,1990,17789.86
Kazakhstan,KAZ,1991,18204.174
Kazakhstan,KAZ,1992,17605.268
Kazakhstan,KAZ,1993,15753.517
Kazakhstan,KAZ,1994,14105.596
Kazakhstan,KAZ,1995,14601.257
Kazakhstan,KAZ,1996,16540.654
Kazakhstan,KAZ,1997,18950.791
Kazakhstan,KAZ,1998,19499.506
Kazakhstan,KAZ,1999,22969.17
Kazakhstan,KAZ,2000,26957.852
Kazakhstan,KAZ,2001,30511.717
Kazakhstan,KAZ,2002,35840.867
Kazakhstan,KAZ,2003,38811.38
Kazakhstan,KAZ,2004,44579.273
Kazakhstan,KAZ,2005,45673.97
Kazakhstan,KAZ,2006,47778.492
Kazakhstan,KAZ,2007,48773.36
Kazakhstan,KAZ,2008,50745.844
Kazakhstan,KAZ,2009,54229.68
Kazakhstan,KAZ,2010,55733.824
Kazakhstan,KAZ,2011,55209.76
Kazakhstan,KAZ,2012,53872.895
Kazakhstan,KAZ,2013,54836.703
Kazakhstan,KAZ,2014,53432.707
Kazakhstan,KAZ,2015,51809.973
Kazakhstan,KAZ,2016,50198.066
Kazakhstan,KAZ,2017,54733.99
Kazakhstan,KAZ,2018,56687.633
Kazakhstan,KAZ,2019,56155.797
Kazakhstan,KAZ,2020,52488.18
Kazakhstan,KAZ,2021,52028.258
Kazakhstan,KAZ,2022,53946.965
Kazakhstan,KAZ,2023,49965.906
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kiribati,KIR,1980,0
Kiribati,KIR,1981,0
Kiribati,KIR,1982,0
Kiribati,KIR,1983,0
Kiribati,KIR,1984,0
Kiribati,KIR,1985,0
Kiribati,KIR,1986,0
Kiribati,KIR,1987,0
Kiribati,KIR,1988,0
Kiribati,KIR,1989,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
